exam_score,hours_studied,attendance,sleep_hours,previous_scores,tutoring_sessions,physical_activity,learning_disabilities,teacher_quality,access_to_resources,internet_access,family_income,parental_involvement,parental_education_level,motivation_level,peer_influence,distance_from_home,extracurricular_activities
65,21,70,7,83,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Far,Yes
64,15,68,5,95,0,5,No,Medium,Medium,Yes,High,Medium,College,Medium,Negative,Near,Yes
70,27,81,7,97,1,2,No,Medium,Medium,Yes,Medium,Medium,College,Low,Neutral,Near,Yes
69,18,82,8,62,3,4,No,Medium,Medium,Yes,Low,High,High School,High,Neutral,Near,Yes
67,28,61,7,80,2,4,No,Medium,Medium,Yes,Medium,Low,Postgraduate,Low,Positive,Near,Yes
70,39,78,6,73,0,2,No,Medium,Medium,Yes,Low,Medium,College,Medium,Positive,Far,No
72,18,99,8,72,4,4,No,Medium,Medium,Yes,Low,High,High School,Medium,Neutral,Near,Yes
72,22,98,8,97,1,1,Yes,Medium,Medium,Yes,High,Medium,Postgraduate,Low,Positive,Near,No
69,17,97,8,89,1,4,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Far,No
63,16,67,7,95,2,5,Yes,Medium,Medium,Yes,Medium,Medium,High School,Low,Neutral,Near,No
65,26,81,7,65,1,3,No,Medium,Medium,Yes,Medium,Low,High School,Low,Neutral,Far,No
74,31,93,6,80,3,2,No,Medium,Medium,Yes,Medium,High,High School,Medium,Neutral,Near,No
65,14,85,8,54,1,4,No,Medium,Medium,Yes,High,Medium,Postgraduate,Low,Negative,Moderate,Yes
61,6,66,7,62,2,4,No,Medium,Medium,Yes,Low,High,Postgraduate,Low,Neutral,Near,Yes
74,22,100,7,95,2,4,No,Medium,Medium,Yes,Low,High,College,Medium,Positive,Near,No
66,23,81,4,54,1,3,No,Medium,Medium,Yes,Low,Low,College,Medium,Neutral,Near,Yes
66,20,75,7,67,1,4,No,Medium,Medium,Yes,Low,High,High School,Low,Positive,Near,Yes
65,19,73,6,64,1,3,No,Medium,Medium,Yes,High,Medium,College,Low,Positive,Moderate,Yes
65,14,82,8,65,1,3,No,Medium,Medium,Yes,Low,Medium,College,Medium,Positive,Near,No
73,23,98,6,80,1,2,No,Medium,Medium,Yes,Medium,High,High School,Medium,Positive,Moderate,Yes
72,24,93,8,51,4,2,Yes,Medium,Medium,Yes,Medium,High,High School,High,Positive,Near,Yes
74,26,96,7,68,3,3,No,Medium,Medium,Yes,High,Medium,College,Medium,Positive,Near,Yes
65,29,61,7,74,1,3,No,Medium,Medium,Yes,Medium,Low,Postgraduate,High,Neutral,Moderate,Yes
68,25,93,5,62,0,3,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Far,No
71,21,95,7,81,0,3,No,Medium,Medium,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
68,26,76,5,57,1,4,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
71,29,89,8,98,1,4,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Negative,Moderate,Yes
87,11,71,8,55,1,3,No,Medium,Medium,Yes,Low,Low,College,Medium,Negative,Near,Yes
70,22,98,7,58,0,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
66,23,60,8,69,1,4,No,Medium,Medium,Yes,Low,High,College,Medium,Positive,Near,Yes
67,22,81,7,87,0,2,No,Medium,Medium,Yes,Low,High,High School,Low,Neutral,Near,No
65,16,76,7,90,0,3,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Neutral,Moderate,No
71,22,94,7,75,2,2,No,Medium,Medium,Yes,High,Low,College,High,Neutral,Near,Yes
63,19,63,6,78,3,2,Yes,Medium,Medium,Yes,Medium,Medium,College,Low,Neutral,Near,Yes
67,22,72,5,67,2,4,No,Medium,Medium,Yes,Medium,High,College,Low,Neutral,Near,Yes
69,19,96,5,64,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
65,24,62,9,97,1,2,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Negative,Near,No
64,18,75,7,86,1,3,No,Medium,Medium,Yes,Low,Medium,High School,Low,Negative,Near,Yes
65,24,71,8,65,1,2,No,Medium,Medium,Yes,Low,High,High School,Medium,Negative,Near,No
71,25,81,7,85,3,1,No,Medium,Medium,Yes,Medium,High,Postgraduate,High,Negative,Moderate,Yes
70,21,81,7,94,3,1,No,Medium,Medium,Yes,Medium,High,Postgraduate,Medium,Neutral,Moderate,Yes
68,18,81,4,84,1,4,No,Medium,Medium,Yes,Medium,Medium,College,Low,Positive,Near,Yes
64,9,81,7,99,2,3,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Moderate,Yes
61,8,64,7,82,0,1,Yes,Medium,Medium,Yes,High,High,Postgraduate,High,Neutral,Near,No
70,21,100,6,67,0,3,No,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Far,No
69,17,93,7,93,2,4,No,Medium,Medium,Yes,Medium,Low,High School,Low,Positive,Near,Yes
66,14,77,4,81,3,3,No,Medium,Medium,Yes,Medium,Medium,College,Low,Neutral,Near,Yes
67,13,88,4,68,1,2,No,Medium,Medium,Yes,High,Medium,High School,High,Positive,Near,Yes
62,11,68,5,87,1,4,Yes,Medium,Medium,Yes,Low,High,High School,Medium,Positive,Far,Yes
66,22,79,7,71,2,2,No,Medium,Medium,Yes,Low,Medium,College,Medium,Neutral,Moderate,Yes
73,24,97,8,51,3,2,No,Medium,Medium,Yes,Low,High,Postgraduate,Medium,Neutral,Near,Yes
70,17,99,10,86,1,2,No,Medium,Medium,Yes,Medium,Medium,College,Low,Positive,Near,No
69,13,97,8,65,1,2,No,Medium,Medium,Yes,Low,High,High School,High,Positive,Near,No
67,25,84,5,64,0,3,No,Medium,Medium,Yes,Low,Medium,College,Medium,Negative,Moderate,Yes
65,14,80,10,56,1,3,No,Medium,Medium,Yes,Low,High,Postgraduate,Low,Positive,Moderate,No
69,24,86,7,89,2,3,No,Medium,Medium,Yes,Low,High,Postgraduate,Low,Negative,Far,No
70,14,98,7,84,3,3,No,Medium,Medium,Yes,High,Medium,High School,Low,Neutral,Near,Yes
61,15,65,8,53,2,3,No,Medium,Medium,Yes,Low,Medium,College,Medium,Negative,Near,No
68,24,94,8,60,0,3,No,Medium,Medium,Yes,Medium,Low,High School,Low,Neutral,Near,No
72,22,96,6,72,1,4,No,Medium,Medium,Yes,High,Medium,College,Low,Positive,Near,Yes
62,13,61,8,89,4,4,No,Medium,Medium,Yes,Low,Medium,High School,Low,Neutral,Far,Yes
68,22,79,9,94,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,No
62,7,62,7,74,3,3,No,Medium,Medium,Yes,Medium,High,Postgraduate,Medium,Neutral,Near,Yes
66,23,67,7,98,4,3,No,Medium,Medium,Yes,Low,Medium,High School,Low,Neutral,Moderate,No
68,25,75,6,63,3,4,No,Medium,Medium,Yes,High,Medium,High School,Low,Neutral,Near,Yes
62,12,72,6,60,0,4,No,Medium,Medium,Yes,Low,Low,Postgraduate,High,Neutral,Near,Yes
68,27,64,7,77,3,4,No,Medium,Medium,Yes,High,Medium,High School,High,Neutral,Moderate,Yes
66,15,74,4,92,1,3,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Low,Positive,Near,Yes
73,30,99,6,57,0,4,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,Yes
66,17,93,8,93,0,3,No,Medium,Medium,Yes,Low,Low,College,Low,Negative,Moderate,No
61,8,67,8,58,2,1,No,Medium,Medium,Yes,Medium,High,Postgraduate,Low,Positive,Moderate,Yes
69,26,77,7,71,3,3,No,Medium,Medium,Yes,High,Low,High School,High,Neutral,Near,Yes
65,27,63,8,55,1,3,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Low,Neutral,Near,Yes
65,16,66,7,95,1,4,No,Medium,Medium,Yes,Medium,Medium,College,Low,Positive,Near,Yes
67,11,91,7,69,2,2,No,Medium,Medium,Yes,Low,High,College,Medium,Positive,Near,No
65,20,60,9,73,4,4,No,Medium,Medium,Yes,Medium,Medium,College,High,Negative,Near,No
67,17,71,8,90,5,1,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Positive,Far,Yes
63,19,64,9,56,2,4,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Low,Positive,Far,Yes
65,15,90,5,70,0,2,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,No
62,15,77,8,63,0,1,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Neutral,Near,Yes
64,22,61,6,84,0,2,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Low,Positive,Near,No
69,14,93,8,80,2,4,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Low,Positive,Near,No
68,22,88,9,62,1,3,No,Medium,Medium,Yes,High,Low,College,Medium,Negative,Near,Yes
72,20,96,4,90,3,2,No,Medium,Medium,Yes,Low,High,College,Medium,Neutral,Near,No
63,20,67,7,76,0,4,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Neutral,Near,Yes
71,16,93,5,82,5,1,No,Medium,Medium,Yes,High,Medium,High School,Low,Positive,Near,Yes
68,17,94,8,65,4,6,No,Medium,Medium,Yes,Medium,Low,High School,Low,Neutral,Far,Yes
67,22,64,6,73,3,4,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,High,Positive,Moderate,No
72,19,99,7,69,1,3,No,Medium,Medium,Yes,High,High,High School,Medium,Positive,Near,No
72,25,90,7,96,1,4,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Moderate,Yes
65,25,62,10,84,2,3,No,Medium,Medium,Yes,Low,Medium,College,Low,Positive,Near,No
70,19,98,8,87,0,6,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Negative,Near,Yes
69,26,89,6,72,1,3,Yes,Medium,Medium,Yes,Low,Medium,College,High,Neutral,Near,No
69,15,97,6,63,2,3,No,Medium,Medium,Yes,Medium,High,High School,Low,Neutral,Near,Yes
71,25,87,8,90,1,4,No,Medium,Medium,Yes,Low,High,High School,Medium,Negative,Near,Yes
68,24,81,7,77,0,3,No,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Near,No
72,23,87,6,98,3,3,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
69,30,84,8,51,1,4,Yes,Medium,Medium,Yes,Low,High,Postgraduate,Low,Positive,Far,No
68,16,86,7,78,1,4,No,Medium,Medium,Yes,Low,High,Postgraduate,Low,Positive,Moderate,Yes
63,24,62,8,56,0,2,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Moderate,Yes
67,30,75,4,79,0,4,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Negative,Moderate,Yes
63,18,66,6,86,0,2,No,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Moderate,No
66,27,65,9,51,2,2,No,Medium,Medium,Yes,High,Medium,Postgraduate,Medium,Positive,Moderate,Yes
65,6,80,9,92,5,2,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Low,Neutral,Moderate,Yes
69,28,77,6,85,0,1,No,Medium,Medium,Yes,Low,High,Postgraduate,High,Negative,Near,No
61,13,66,6,69,2,4,No,Medium,Medium,Yes,Low,Low,High School,Low,Positive,Near,Yes
71,28,83,7,76,1,3,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Near,Yes
72,20,97,7,94,1,1,No,Medium,Medium,Yes,Medium,High,College,High,Negative,Moderate,Yes
68,16,91,6,91,1,2,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,Yes
72,21,94,8,100,0,3,No,Medium,Medium,Yes,Low,High,Postgraduate,Low,Neutral,Near,Yes
62,11,74,8,68,0,3,No,Medium,Medium,Yes,Medium,High,High School,Low,Positive,Moderate,No
70,16,94,8,76,3,4,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Low,Negative,Near,Yes
70,29,80,6,71,0,3,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Moderate,Yes
61,8,73,6,65,1,4,No,Medium,Medium,Yes,Low,Low,College,High,Neutral,Moderate,Yes
74,26,99,6,94,2,3,No,Medium,Medium,Yes,Medium,Medium,High School,High,Positive,Near,No
68,21,89,4,57,1,2,No,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Near,No
67,20,74,8,85,2,0,No,Medium,Medium,Yes,Low,High,High School,Medium,Positive,Near,Yes
75,30,91,7,78,3,2,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,High,Positive,Near,Yes
68,23,81,7,85,0,4,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Positive,Near,No
65,16,84,7,75,2,3,No,Medium,Medium,Yes,Medium,Low,High School,High,Negative,Near,No
65,15,80,8,80,1,4,No,Medium,Medium,Yes,Low,High,High School,Medium,Neutral,Moderate,No
64,20,66,6,83,2,3,No,Medium,Medium,Yes,Low,Low,College,Medium,Neutral,Near,Yes
63,16,78,5,50,2,2,No,Medium,Medium,Yes,Low,Low,College,Medium,Positive,Moderate,Yes
67,21,81,4,51,0,2,No,Medium,Medium,Yes,Medium,High,College,Medium,Positive,Moderate,Yes
66,17,86,5,51,2,2,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Neutral,Moderate,Yes
71,30,76,6,75,3,3,No,Medium,Medium,Yes,High,Medium,College,Low,Positive,Near,Yes
72,27,90,8,96,0,4,No,Medium,Medium,Yes,Medium,High,High School,High,Negative,Moderate,No
62,20,70,7,73,0,5,No,Medium,Medium,Yes,Low,Low,High School,Medium,Negative,Near,No
65,16,62,4,89,3,3,No,Medium,Medium,Yes,Low,High,College,High,Neutral,Near,No
70,22,98,7,100,0,3,No,Medium,Medium,Yes,Low,Medium,High School,Low,Neutral,Far,Yes
61,13,67,8,90,2,2,No,Medium,Medium,Yes,Low,Low,High School,Medium,Negative,Near,Yes
64,13,71,10,99,0,3,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,Yes
64,11,81,6,68,2,3,No,Medium,Medium,Yes,High,Low,Postgraduate,High,Negative,Far,Yes
63,16,74,9,86,1,2,No,Medium,Medium,Yes,Low,Low,High School,Low,Neutral,Near,Yes
64,14,76,5,71,1,3,No,Medium,Medium,Yes,Low,High,High School,Medium,Negative,Near,Yes
65,18,94,7,51,1,3,Yes,Medium,Medium,Yes,Low,Low,College,Medium,Neutral,Moderate,Yes
69,18,91,8,86,1,4,Yes,Medium,Medium,Yes,Medium,High,High School,High,Neutral,Moderate,No
68,21,78,4,78,2,3,No,Medium,Medium,Yes,High,High,High School,Medium,Negative,Far,Yes
66,15,95,6,59,0,5,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Positive,Far,Yes
68,24,76,7,77,3,4,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Negative,Moderate,No
66,26,66,9,98,2,2,No,Medium,Medium,Yes,Low,Low,College,Medium,Neutral,Near,Yes
70,21,91,7,55,2,3,No,Medium,Medium,Yes,High,Medium,High School,High,Neutral,Near,Yes
67,9,98,6,92,0,5,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,No
60,14,67,9,68,1,3,Yes,Medium,Medium,Yes,Low,Medium,High School,Low,Neutral,Near,Yes
72,26,100,9,60,2,4,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Positive,Near,No
64,7,73,6,75,3,3,No,Medium,Medium,Yes,Low,High,College,Medium,Neutral,Near,Yes
63,13,88,9,59,0,3,Yes,Medium,Medium,Yes,Low,High,High School,Medium,Negative,Far,Yes
58,4,62,6,78,3,2,No,Medium,Medium,Yes,High,Medium,High School,High,Neutral,Far,No
67,20,73,6,84,0,3,No,Medium,Medium,Yes,Medium,High,High School,High,Positive,Moderate,Yes
67,20,82,8,79,1,4,No,Medium,Medium,Yes,Low,Medium,High School,Low,Positive,Near,Yes
66,9,86,8,65,0,3,No,Medium,Medium,Yes,Medium,High,College,High,Positive,Near,No
67,21,92,7,56,0,4,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Moderate,No
69,33,61,6,92,1,4,No,Medium,Medium,Yes,Medium,High,High School,Medium,Positive,Near,No
65,22,75,7,88,0,3,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Low,Neutral,Far,No
69,19,96,7,54,1,3,No,Medium,Medium,Yes,Low,Medium,College,High,Neutral,Near,Yes
68,18,91,7,63,1,4,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Negative,Near,No
78,19,68,5,80,0,3,Yes,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,Yes
66,19,76,8,53,1,4,No,Medium,Medium,Yes,Medium,High,College,Medium,Negative,Near,Yes
65,20,68,7,85,1,3,No,Medium,Medium,Yes,Medium,High,College,Medium,Neutral,Far,Yes
70,21,88,6,91,2,1,No,Medium,Medium,Yes,High,High,High School,Medium,Neutral,Moderate,No
68,20,95,4,89,3,3,Yes,Medium,Medium,Yes,Low,Low,High School,Medium,Negative,Near,No
67,20,69,8,81,2,4,No,Medium,Medium,Yes,Medium,Medium,High School,High,Positive,Near,Yes
63,16,66,6,93,7,2,No,Medium,Medium,Yes,Low,Low,High School,Medium,Negative,Far,No
70,23,76,8,84,2,4,No,Medium,Medium,Yes,High,Medium,College,High,Positive,Near,No
68,19,81,7,100,1,5,No,Medium,Medium,Yes,Low,High,Postgraduate,Medium,Negative,Moderate,No
69,20,91,6,88,1,4,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
76,37,94,8,52,1,3,No,Medium,Medium,Yes,Low,High,Postgraduate,High,Positive,Near,Yes
66,13,83,7,81,4,5,No,Medium,Medium,Yes,Low,Low,College,Medium,Negative,Near,Yes
68,26,77,5,90,1,2,No,Medium,Medium,Yes,Medium,High,High School,Medium,Neutral,Far,Yes
68,20,74,7,59,5,4,No,Medium,Medium,Yes,High,Medium,High School,Low,Positive,Near,Yes
66,16,75,9,62,3,4,No,Medium,Medium,Yes,Low,High,High School,Medium,Positive,Moderate,Yes
64,20,71,8,60,0,2,No,Medium,Medium,Yes,Medium,High,High School,Low,Neutral,Near,Yes
67,18,78,7,71,3,4,No,Medium,Medium,Yes,Medium,High,High School,Low,Neutral,Moderate,Yes
67,23,73,6,63,1,3,No,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Near,No
63,20,68,7,80,0,4,No,Medium,Medium,Yes,Low,Medium,High School,Low,Neutral,Near,Yes
72,26,91,7,57,3,3,No,Medium,Medium,Yes,Medium,High,College,Low,Negative,Near,Yes
66,20,70,6,78,0,2,No,Medium,Medium,Yes,Medium,Medium,College,High,Positive,Near,Yes
65,23,69,6,58,0,1,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,High,Neutral,Near,Yes
69,20,79,7,83,2,2,No,Medium,Medium,Yes,Medium,High,High School,High,Positive,Moderate,Yes
65,14,78,7,76,0,2,Yes,Medium,Medium,Yes,High,High,College,Medium,Negative,Near,Yes
66,14,84,7,81,0,2,No,Medium,Medium,Yes,High,Medium,College,Medium,Neutral,Near,No
68,29,86,7,61,0,4,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Negative,Far,Yes
65,14,83,7,95,1,2,Yes,Medium,Medium,Yes,Low,High,High School,Low,Neutral,Near,Yes
70,26,94,9,89,0,3,Yes,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,No
62,17,68,10,57,1,1,Yes,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Moderate,Yes
64,15,73,7,76,2,4,No,Medium,Medium,Yes,Low,Medium,High School,High,Positive,Far,No
64,11,87,8,53,1,3,No,Medium,Medium,Yes,Medium,Low,High School,High,Positive,Near,No
72,18,99,6,67,5,3,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,No
72,25,93,8,93,2,3,No,Medium,Medium,Yes,Medium,Low,College,Medium,Positive,Near,No
65,15,69,7,74,2,5,No,Medium,Medium,Yes,Low,Medium,Postgraduate,High,Neutral,Near,Yes
61,11,63,10,100,0,3,No,Medium,Medium,Yes,Medium,Medium,High School,High,Neutral,Far,Yes
63,21,65,8,67,1,2,No,Medium,Medium,Yes,Low,Medium,College,Medium,Positive,Moderate,Yes
71,28,92,10,69,4,4,No,Medium,Medium,Yes,Low,Low,High School,Medium,Neutral,Moderate,No
75,31,95,5,87,2,3,No,Medium,Medium,Yes,Low,High,Postgraduate,Medium,Neutral,Moderate,Yes
62,7,77,7,53,4,2,No,Medium,Medium,Yes,Low,Low,College,High,Positive,Moderate,Yes
74,18,95,7,87,5,2,No,Medium,Medium,Yes,Medium,High,College,High,Neutral,Near,Yes
66,23,76,7,57,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,High,Negative,Moderate,Yes
67,26,61,9,95,0,6,No,Medium,Medium,Yes,Medium,High,College,Medium,Negative,Near,Yes
66,21,79,7,84,2,3,No,Medium,Medium,Yes,Medium,Low,High School,Low,Neutral,Near,Yes
72,23,92,4,93,0,4,No,Medium,Medium,Yes,High,High,High School,High,Negative,Near,Yes
62,13,60,7,66,2,3,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
70,23,94,5,55,2,2,Yes,Medium,Medium,Yes,Medium,High,High School,High,Positive,Near,No
64,12,72,8,79,1,3,No,Medium,Medium,Yes,High,Medium,College,High,Positive,Far,Yes
66,23,67,6,94,1,2,No,Medium,Medium,Yes,Medium,High,College,Low,Positive,Far,No
69,10,98,6,82,2,2,No,Medium,Medium,Yes,High,Medium,College,Medium,Positive,Moderate,Yes
67,28,73,8,54,4,1,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Neutral,Near,Yes
64,22,72,6,70,1,3,No,Medium,Medium,Yes,High,Low,Postgraduate,Low,Neutral,Far,No
69,20,91,7,74,1,4,No,Medium,Medium,Yes,Medium,High,High School,Medium,Neutral,Moderate,No
69,21,97,9,63,0,1,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Positive,Moderate,Yes
65,22,65,9,66,2,4,No,Medium,Medium,Yes,Medium,Medium,High School,High,Negative,Near,Yes
64,23,64,6,51,1,5,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Near,No
66,12,82,10,77,0,4,No,Medium,Medium,Yes,Medium,High,College,High,Neutral,Far,Yes
67,14,91,8,93,0,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,Yes
65,27,69,8,51,1,2,No,Medium,Medium,Yes,High,Medium,High School,Medium,Negative,Near,No
66,27,70,7,80,1,3,No,Medium,Medium,Yes,Low,Medium,High School,Low,Neutral,Near,No
67,14,100,7,75,1,3,No,Medium,Medium,Yes,Low,Low,Postgraduate,Low,Positive,Moderate,No
66,14,90,8,57,0,3,Yes,Medium,Medium,Yes,Medium,High,College,Medium,Positive,Moderate,Yes
66,24,68,9,71,2,4,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,No
65,20,64,8,80,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,High,Positive,Near,Yes
68,18,78,8,96,4,4,Yes,Medium,Medium,Yes,High,Low,College,Medium,Positive,Near,No
69,12,99,6,94,2,3,No,Medium,Medium,Yes,Medium,Low,Postgraduate,Medium,Neutral,Moderate,No
70,27,87,6,54,0,2,No,Medium,Medium,Yes,Medium,High,High School,Medium,Positive,Near,No
73,29,95,7,91,1,3,No,Medium,Medium,Yes,Low,High,High School,Low,Neutral,Moderate,Yes
66,19,90,8,68,0,4,No,Medium,Medium,Yes,High,Medium,High School,Low,Negative,Moderate,No
66,25,72,8,58,0,4,No,Medium,Medium,Yes,Low,High,College,Medium,Negative,Moderate,Yes
70,27,89,7,65,1,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
71,16,99,5,73,1,5,Yes,Medium,Medium,Yes,Medium,High,College,High,Positive,Far,Yes
68,26,73,9,68,4,2,No,Medium,Medium,Yes,Medium,Medium,High School,High,Neutral,Far,Yes
71,22,91,8,76,2,3,No,Medium,Medium,Yes,Medium,High,College,Low,Neutral,Moderate,Yes
60,5,61,9,84,1,3,No,Medium,Medium,Yes,Medium,High,College,High,Neutral,Near,No
67,17,96,7,50,1,4,No,Medium,Medium,Yes,Medium,Medium,High School,Low,Negative,Near,Yes
62,14,68,6,52,2,2,No,Medium,Medium,Yes,Low,Medium,College,Medium,Positive,Near,Yes
72,32,83,6,92,1,3,No,Medium,Medium,Yes,High,Medium,High School,Low,Neutral,Near,Yes
71,30,85,6,83,2,3,No,Medium,Medium,Yes,Medium,Low,College,Medium,Positive,Near,No
63,16,63,6,95,1,4,No,Medium,Medium,Yes,Medium,Medium,College,High,Negative,Far,No
65,15,85,8,58,1,3,No,Medium,Medium,Yes,Low,Medium,College,High,Negative,Near,No
73,24,99,7,69,0,3,No,Medium,Medium,Yes,Medium,High,High School,Medium,Positive,Near,Yes
73,30,88,6,90,4,2,No,Medium,Medium,Yes,High,Low,College,High,Negative,Moderate,Yes
61,15,64,8,82,0,3,No,Medium,Medium,Yes,Low,Medium,High School,Low,Negative,Near,Yes
71,21,98,10,95,0,1,No,Medium,Medium,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
63,12,74,8,54,2,5,No,Medium,Medium,Yes,Medium,Low,Postgraduate,Medium,Positive,Moderate,No
68,19,84,9,97,1,3,Yes,Medium,Medium,Yes,High,High,High School,Low,Negative,Near,No
66,15,88,8,57,1,2,No,Medium,Medium,Yes,High,Medium,High School,Medium,Positive,Far,No
70,25,82,9,72,0,0,No,Medium,Medium,Yes,High,High,College,High,Positive,Near,No
66,26,71,5,77,0,5,No,Medium,Medium,Yes,Medium,Low,Postgraduate,Low,Neutral,Near,Yes
64,14,70,9,88,0,4,No,Medium,Medium,Yes,High,Medium,College,Low,Positive,Moderate,Yes
69,23,81,7,88,1,4,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Low,Positive,Near,No
64,13,66,6,71,3,3,No,Medium,Medium,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
66,25,71,5,98,0,1,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Low,Positive,Far,Yes
67,26,81,10,71,0,5,Yes,Medium,Medium,Yes,Medium,Medium,High School,Low,Positive,Near,No
68,25,78,7,86,1,3,No,Medium,Medium,Yes,Medium,Medium,Postgraduate,Medium,Negative,Moderate,No
68,20,80,10,84,1,4,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Positive,Near,No
65,17,83,7,92,3,2,Yes,Medium,Medium,Yes,Low,Low,High School,Low,Neutral,Moderate,Yes
66,15,79,4,80,1,4,No,Medium,Medium,Yes,High,High,High School,Medium,Negative,Far,Yes
75,28,91,7,98,2,5,No,Medium,Medium,Yes,Low,High,Postgraduate,Low,Positive,Near,No
62,20,62,9,95,0,3,Yes,Medium,Medium,Yes,Medium,Medium,High School,Low,Neutral,Near,Yes
67,15,86,9,97,2,4,No,Medium,Medium,Yes,Medium,Low,High School,Medium,Negative,Near,No
71,19,96,7,82,1,4,No,Medium,Medium,Yes,High,Medium,Postgraduate,Medium,Neutral,Near,No
69,18,91,7,94,3,2,No,Medium,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,No
67,15,94,8,52,1,2,No,Medium,Medium,Yes,Medium,High,College,Low,Positive,Far,Yes
67,21,76,6,74,2,3,No,Medium,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
66,18,74,6,85,4,3,No,Medium,Medium,Yes,Medium,Medium,College,Medium,Negative,Moderate,No
67,17,80,5,92,0,4,No,Medium,Medium,Yes,Low,Medium,Postgraduate,Medium,Negative,Near,Yes
